48	95	83	178	72	10	379	162	42	20	159	176	184	70	6	16	187	197
41	91	84	141	57	9	330	149	45	19	143	170	158	72	9	14	189	199
50	104	106	209	66	10	635	207	32	23	158	223	220	73	14	9	188	196
41	93	82	159	63	9	309	144	46	19	143	160	127	63	6	10	199	207
44	85	70	205	103	52	325	149	45	19	144	241	188	127	9	11	180	183
57	107	106	172	50	6	957	255	26	28	169	280	264	85	5	9	181	183
43	97	73	173	65	6	361	153	42	19	143	176	172	66	13	1	200	204
43	90	66	157	65	9	281	137	48	18	146	162	164	67	3	3	193	202
34	86	62	140	61	7	223	122	54	17	127	141	112	64	2	14	200	208
44	93	98	197	62	11	505	183	36	22	146	202	152	64	4	14	195	204
36	86	70	143	61	9	266	133	50	18	130	153	127	66	2	10	194	202
34	90	66	136	55	6	224	123	54	17	118	148	118	65	5	26	196	202
46	88	74	171	68	6	349	152	43	19	148	180	192	71	5	11	189	195
42	89	85	144	58	10	345	152	44	19	144	173	161	72	8	13	187	197
49	94	79	203	71	5	465	174	37	21	154	196	206	71	6	2	197	199
55	96	103	201	65	9	624	204	32	23	166	227	246	74	6	2	186	194
36	89	51	109	52	6	206	118	57	17	129	137	125	80	2	14	181	185
41	99	77	197	69	6	485	177	36	21	139	202	151	72	4	10	198	199
54	104	100	186	61	10	686	216	31	24	173	225	220	74	5	11	185	195
56	101	100	215	69	10	651	208	32	24	169	227	223	74	6	5	186	193
47	84	75	153	64	6	354	154	43	19	145	175	184	75	0	3	185	192
37	84	53	121	59	5	221	123	55	17	125	141	133	82	7	1	179	183
43	94	64	173	69	7	344	150	43	19	142	169	177	68	9	1	199	206
39	87	70	148	61	7	307	143	46	18	136	164	141	69	1	2	192	199
53	99	105	219	66	11	623	204	32	23	165	221	224	68	0	6	191	201
45	85	80	154	64	9	324	147	45	19	148	169	174	71	1	4	188	199
36	83	54	119	57	6	238	128	53	18	125	143	139	82	6	3	179	183
54	107	98	203	65	11	696	218	31	25	167	229	216	72	1	28	187	199
45	102	85	193	64	6	570	192	33	22	146	217	163	76	6	7	195	193
38	80	63	129	55	7	314	146	46	19	130	168	158	83	9	20	180	185
43	89	85	160	64	11	356	155	43	19	151	173	174	72	5	9	185	196
42	88	77	151	58	8	293	140	47	18	142	165	158	64	10	11	198	205
35	93	66	154	59	6	304	142	46	18	128	162	120	64	5	13	197	202
48	101	107	222	68	10	641	208	32	24	154	232	204	70	5	38	190	202
38	87	85	177	61	8	402	164	40	20	129	186	130	63	1	25	198	205
46	100	90	172	67	9	363	157	43	20	150	170	184	67	17	7	192	200
44	82	72	118	52	7	340	152	44	19	147	174	177	82	2	2	180	185
48	90	86	306	126	49	346	153	44	19	156	272	200	118	0	15	185	194
53	106	98	176	54	10	691	216	31	24	171	235	218	74	1	9	187	197
45	81	68	169	73	6	336	151	44	19	146	173	186	75	7	0	183	189
48	95	104	214	67	9	628	205	32	23	151	227	202	74	5	9	186	193
37	88	51	105	52	5	207	119	57	17	128	135	125	86	8	16	179	183
49	94	87	137	54	11	366	158	43	20	162	178	186	75	5	5	183	194
37	93	76	183	63	8	405	164	40	20	134	191	139	67	4	7	192	197
54	119	106	220	65	12	675	213	31	24	167	223	232	66	20	1	192	202
46	93	82	145	58	11	371	159	43	20	160	180	189	77	2	4	183	194
43	91	70	133	55	8	253	130	51	18	146	159	156	70	1	8	190	194
42	85	66	122	54	6	317	148	46	19	141	172	174	88	6	14	180	182
47	89	81	147	64	11	352	156	44	20	163	170	188	76	6	13	184	193
45	91	79	176	59	9	404	163	40	20	148	184	179	62	0	10	199	208
38	78	63	115	51	6	299	142	47	19	130	162	146	77	2	4	181	185
38	92	71	174	66	7	355	154	43	19	133	181	130	70	4	24	189	195
55	98	101	228	70	9	661	210	31	24	168	236	245	72	1	6	188	197
42	101	62	175	67	6	341	149	43	19	139	169	165	65	7	11	202	209
56	101	104	185	53	6	956	257	26	28	168	275	230	83	5	26	180	184
36	94	66	151	61	8	265	133	50	18	135	154	119	62	9	3	201	208
44	97	96	195	63	9	512	185	36	22	144	202	165	66	4	8	191	199
47	89	84	133	55	11	354	157	44	20	160	169	176	74	5	9	182	192
53	107	103	221	66	11	653	209	32	24	163	222	212	66	0	1	191	201
39	85	68	119	52	5	241	128	53	18	135	148	142	75	8	8	182	187
50	103	98	212	63	9	567	193	34	22	161	214	185	64	5	5	198	204
38	77	63	135	59	5	247	130	52	18	130	145	139	79	13	21	183	187
40	96	70	120	50	8	269	137	50	18	141	162	139	80	10	13	183	183
42	83	66	156	67	7	333	150	45	19	144	174	159	78	4	2	182	188
45	93	86	201	69	7	523	184	35	22	145	203	183	72	0	4	194	197
41	89	75	143	56	7	317	146	46	19	137	170	156	76	18	5	184	188
43	81	68	125	57	8	323	149	46	19	146	169	172	83	6	18	179	184
55	98	101	219	69	11	748	225	30	25	178	231	216	74	6	14	187	195
44	86	78	164	68	9	305	142	46	18	147	168	171	70	1	11	190	201
49	98	84	219	74	7	558	190	34	22	154	208	209	74	4	7	195	195
